REF,GSM988952,GSM988954,GSM988955,GSM988957,GSM988958,GSM988960,GSM988962,GSM988964,GSM988965,GSM988967,GSM988968,GSM988971,GSM988973,GSM988974,GSM988976,GSM988977,GSM988978,GSM988981,GSM988985,GSM988987,GSM988989,GSM988991,GSM988992,GSM988993,GSM988996,GSM988997,GSM988998,GSM988999,GSM989002,GSM989003,GSM989004
MAPK10,1.1382089731549183,0.8433411080486636,1.617081560565328,0.43546033610519136,-0.0880225831607979,-0.27557535856674586,0.19276789888164103,0.9129048730640329,-0.5710555145647749,-0.2220864615642946,0.5185719795449012,-0.3654487886531309,-0.9768782867432048,-2.162874980407344,-0.6897713475766395,0.10795712837633661,-0.9372247631431168,1.058565523100886,0.028623196725144975,0.770242682554699,-0.01711856377928231,1.9627144119221112,1.1728710660884267,-0.4499064403267323,1.664490454646593,-1.6133922672911933,0.8705167246134613,-1.4879325044635872,-0.29227447162770076,-0.20935280502819578,0.26048075376848484
MAPK3,-0.8401169035302837,3.0037883357748925,-0.4424514489837423,-0.714325078102678,1.1083887860020765,0.6789278974243692,-0.44250467478718847,-0.17123615888047092,-0.5417300295121684,0.30658093835924644,-1.1650755330825713,1.3056790974393357,0.18575685458653618,-0.7238838284207058,-0.10420297804070693,1.1618146580702593,-0.15075932407273784,-0.5169845607657143,0.8339097349300948,-1.3078977281728366,-0.6544815330956749,-0.7227192780403606,0.5288703904572528,0.0007741608480747009,0.04271080913142657,2.6276525299779925,0.36829078387854536,-0.21848406286932284,1.4382819382681014,0.6843988305402038,1.1809733048947952
MAPK8,-0.08355205885682959,-0.9111183767488112,-0.06821236833248268,-0.27409222875312933,0.6910720541583268,-0.02956186145278102,0.07738757332185343,0.06710770850235225,0.1343846191216691,-0.32690806093742486,0.27283684356077675,-0.5442040782785619,-0.64158951906029,1.2875648926857384,0.027021531034766937,-0.12731611378566168,0.5472571629671722,1.1430599577249383,-0.1714988996505693,0.7375158889329941,1.6350790403280564,1.9939885364715808,-0.41141839153681165,-0.11236491394012525,0.13287160158556569,-0.7446902631637048,0.007860214416805095,-0.6970861073790949,0.057548755751442804,-0.174481105310304,-0.26351601741398306
MAPK9,0.8798900342624502,1.15593340331253,0.1438846026489712,-1.454292542949588,-0.702605760976206,-0.4179101751470308,-0.3770976394787228,-0.22484197219710575,1.009979027897974,0.09144520661555679,0.0777509877563966,1.1818551972833808,-1.416621540855761,-0.06325359245603111,1.5549678118035253,0.47842734139168347,1.8612507673898346,-0.49549267265068353,0.6285735294146882,-2.076675587235485,-0.3449797599680218,-0.8603273143406762,0.20494537363084983,0.4751080212315481,-0.37532742035703787,2.8059551564174394,0.4839759396566804,-1.28961724006554,0.09743833506748177,0.8480898128626773,1.13695541810593
MCL1,-0.9526299728602442,-0.4151839189230701,0.13216434967341584,0.5031766378637544,0.5897104190187953,0.14524250554231918,0.7780240220180099,-0.4687214598524377,-0.1734363442803687,-0.01235840631100065,-0.2487405751085754,0.061535329145250055,-0.9853782145323233,0.7770887155812778,-0.7955313658366426,0.10187987814420633,0.09083515169052832,-0.40467070596900817,0.5289240022948446,0.08659594450099546,1.585467038837652,-0.7257707085479838,-0.340688780559591,0.022386314251116368,-0.3889210854315615,-0.44859651226001507,-0.034288559540156964,0.41450222900195605,-0.1836223821376123,-0.4942476915856899,0.046308153022292485
MDM2,-0.24816100957779708,0.7685410660312325,1.6407373727584442,-1.1291735613448823,-0.40151017972983527,1.1761158084742955,1.1284061515887263,-0.17534392106006988,0.12769179100694875,0.46674467552220655,0.3792812476521172,-0.2338983683356053,-0.9425438236000256,0.21224454025624684,0.12525356033724022,0.05899971867325169,0.5593621763990317,0.6210841221246429,0.4714477967122654,2.506295046749415,-0.043381277553696515,1.5215218978959038,0.6728428495114898,-0.6371589282339336,0.30866858051135637,0.27385739095415806,0.15459777805734723,-0.8379188971322993,-1.0753765156147717,0.48895514736619483,-0.5938015378289634
MET,0.6331671848151303,0.45930915202263645,-0.874850925896763,-0.8575142074706044,-0.021353764985742374,0.10101180997926061,1.6405788259281104,0.565098592097874,1.1415012958596378,-0.7858193534915094,-0.348311115717517,0.4731675237648147,-0.6380210236871662,0.9588369492435375,0.6264244092634338,0.22365347077025496,1.221517641362692,0.8565832155529319,-0.8594641480949621,0.21094938261875198,2.8116653679245007,1.7098242716619803,-0.3511648216271082,-0.18393441497678023,-0.3671412186930058,-0.0358186777152629,1.5036712540877026,-0.7975334495836726,0.826075468542475,-1.0242411702532923,-0.1470006744925683
MLST8,0.23189675703613388,0.8902442328220374,-1.323042170043568,-0.933653926354052,0.6909312793372603,0.14893595853393238,-1.4530374990982493,-0.2215602661996627,-0.6511360237801286,1.1049128836513789,3.2258119844014095,-0.18738075496931061,1.1207646059685654,0.09403349531332739,0.3201721181672683,0.4997476240148916,-0.08465174454688262,1.7796822682860753,1.6883378099107758,-2.3721705951593233,0.06817225349056061,-0.3573675574302495,-1.6223178357991583,0.3243957924095947,-1.6723251779353745,0.828598173295767,-0.2895630775359277,-0.34486023996277554,-0.3918412275715228,1.34679195375607,0.8494285384530917
MLYCD,0.7557324763489803,0.7070128881389492,0.7295025730544129,-0.2829225975270927,1.6001751792711862,-0.3684681365992675,0.2294919822660132,-0.02664566259216157,0.5586116238928864,0.6759836262762686,2.9873875736015996,-0.3752416915558552,0.5612635530893604,-1.9899709576856637,0.7886988563680937,0.6487771509200688,0.7068728896491944,0.6148395093558907,1.3948801986643629,0.01185026095789632,0.9166462134560767,1.9054571115541896,0.8619570404959314,-0.6388619157962692,0.6780058995040124,0.7977636208679596,0.1532234631155479,-0.9675639815516719,0.3462532590511833,-0.32714871235719684,-1.137575680197351
MTOR,1.1623184578861538,0.440413164947879,-1.954543371572999,0.16125897621899093,0.696844788633584,-0.07071051468596119,-1.387660753773509,0.05647074740608417,-0.896697486635091,-1.1234132340525997,2.408576570247882,-0.024997316924018805,1.0119908923466059,0.04508064760936806,-1.2051365371052327,-0.25513887349691744,-1.7065515714373993,0.511671967592173,-0.7984985527647228,-2.4372397188120587,0.6739403205248313,-1.2674996096740334,-2.7024046044141663,1.779551939973483,-1.5817194438294897,1.1330851034339922,0.7794827768906593,0.3674518453483193,0.06729455423814958,0.7346222258139565,2.0121418160704803
MYB,-0.06895288649535639,-0.9339409646008262,-0.8180805878805855,-0.371019798086461,0.6497711599052929,-0.787357432269598,0.3793135718475518,-0.7381352519504495,-0.5790867320303024,1.7006191854969117,-1.1371090428417934,-0.2528605866568545,0.08088139541732559,2.2606388369295556,-0.3567693929797433,0.34095533623846186,1.231250911215689,-1.9160074924794084,0.2524698224374395,-1.3101807161225345,1.509016999151477,-0.47404274429104537,0.3527984057005453,0.6047093825406431,-0.90821039103254,-1.0683113238541793,-0.5860829954580327,-1.0578226230879095,0.5343350910978676,-0.8681697291480373,-0.49267535596631695
MYC,-0.25079407604789145,-0.7200263168750598,-1.0145331568797422,1.102258238658708,-0.1605222625510694,1.1997822880566487,0.7246867048276826,0.8392791303684982,0.08754704987535869,0.4268489776891426,-0.17922922869789384,0.18181206991444196,-0.3098939302851713,1.3185822882527327,-0.4079929238944965,0.5621173122501056,0.3915962376854261,0.060529076929856984,-0.3730048982021841,-0.4300214893229908,0.5057143028800435,-0.1563567451553547,-0.9201061872204488,-0.34141028669005014,-0.46757466749345256,-0.6294865345283729,-0.9833826912901229,-0.5112166282495522,-0.6711167623748537,-0.7871694485562083,0.29846774183193314
NFATC1,1.0272214484773683,-0.8928413217604317,-1.284403902758462,-0.2166136348236906,-0.5411322728615701,-0.49170413597261076,1.424658522947757,0.7269869433570214,0.9532095529278317,-0.6225603804681651,-1.5241499912054381,-0.7586406489177671,0.5232370251708837,2.58510991146212,-0.9703805102165595,-0.34631606093883827,0.1814015418124122,-1.1792211793928793,-0.1513529439191788,-1.9116000203933161,0.15853415327163262,-0.5179118254597883,-0.8914389422330085,0.05409910124746327,0.05328560586174025,-0.21907186493401126,-0.6764786035943269,0.074752407418465,0.5622804639884842,-0.5653568595578362,-0.06590426637533872
NFATC2,-1.2101751620950272,-1.1868961851777418,0.5757218325733956,-1.1037168117656486,-1.05066566550604,0.020566473659917015,2.1620614316289113,-1.009063251967813,-0.2559489021841149,-0.7005014192027273,-1.1575402392777954,-0.321000624079123,-0.39616203985560505,2.5357800560272157,-0.7765735905693077,-0.2939563725057416,-0.4136905163825965,-1.3583660491503553,0.10233076741089876,0.45712496589085516,-0.2741956309591053,0.742179459146136,1.410706079466083,0.6904140697896133,1.4972418680451067,-0.9600411486304119,-0.20374901290713657,1.2507522109903788,0.4229620928082851,-1.036251260714754,-0.5091820460300939
NFATC3,0.8482270277211259,1.685458275582768,-0.3867307643334393,-1.109599428702708,0.3452775895846203,-0.33849203874480627,-0.25441248723094806,-0.215669420248338,-1.6650547006327316,-0.8176039813807412,0.06520167989185809,-0.10035584003686442,0.6499176202983108,0.8309630609755301,0.3842923311085115,0.12952166059740164,-0.5877079507677931,0.3878859661310294,-0.933922617484984,-0.8668751406549982,0.8558072050165462,-0.5407875706598855,0.1743304998617632,0.5304455543292084,0.3225909528021934,0.7688906451052785,0.915709472004564,1.532265002010842,0.9277302565546708,-0.4848900173788772,-0.2781976194484992
NFATC4,-0.8737705243796638,-0.9575010627249027,-2.1392982414774946,1.249079533958459,-0.10698146028214413,0.3685899589270318,-0.00841132866375141,1.2236146327790984,-0.38110771547922795,-0.19251145729024707,0.01541939720248933,-0.10655654653743553,1.1788610414702223,4.315094824775548,-0.29915301383142745,0.40497905100287124,-0.006486367308269461,0.04752097933897114,1.6438831936753093,-2.0710393159960274,-0.6377360437916895,-1.3046307732461921,-1.9646198622564515,-0.47930728851627896,-1.8513344079132739,-1.133156250701076,-0.7877108813658321,0.08053364413602165,-0.5100739303711249,-0.23659176977828145,0.18776469368922666
NFKB1,0.04700973785003561,-0.42294564707462595,-1.2219242375002364,-0.7738808102435877,-0.6765405341679193,-1.1164449037631734,0.030518248621398472,-0.8085527845579478,0.2989760421800626,-1.2194003841019196,-1.5855917815385874,-0.18686284488007984,-0.3551390188759472,2.58610715927912,-1.305886226756603,-0.6079318257448729,0.2643426294149522,-1.0436946849508275,-1.8467811086793922,-0.19244334374883507,1.7615333405397724,-0.1455409313978035,-0.43080513350397065,0.12842216600858147,1.4412398270962097,-0.342296094898713,0.08848589752930493,-0.125640601215595,0.8672280296017574,-1.452072417265428,0.580290256258203
NGF,0.05544117412001551,0.3014255717221232,-2.201555452907269,0.0887302395349455,-0.44560681505743577,0.48838920387049106,0.1036473097552986,1.5715519875411552,-0.4274901641953883,-0.18507802789918412,1.9132164855790734,-0.17403581284679948,0.7016775176533359,-0.0013117714144656358,-0.712814716961573,0.4388350785321754,-0.71612887771239,0.4769780487416529,-0.24764742989405966,-2.089284585791143,-0.4933255324209558,-1.7378723916862815,-1.9909715053219814,0.09432359946671873,-0.5785953408873081,0.611193487355123,0.3760672285132514,3.334647707352311,-0.7069148257069395,0.9719070269712511,0.5736415300109159
NGFR,-0.7917853707333506,-0.04773985141369508,-0.36005956910127684,-0.11365975564982107,-0.6984520339375546,-0.2697608013068544,-0.5643047916499375,2.164622288027647,0.2979483201104612,-0.4831914099327461,-0.10897395059491914,0.9004098664299547,1.2826313431677874,2.787210706573473,-0.6369220608222252,-0.07960989839994323,-0.38233067652619335,-0.9898413083406019,-0.43870683838711316,-0.4674837158911495,-0.12370372917134796,0.6053564454095302,-0.5143516998066133,0.26377041389700895,-0.16072349282305404,-0.8517699821666117,-0.6431221193184605,-0.9063406217352518,-0.7644504266579979,-0.10385401275819944,-0.27162204191476236
NKD2,0.270522565534605,-0.25431022333510245,0.18148325516040453,1.0366979731624621,0.18894659745100492,-0.016809391225408143,0.24477736647660786,0.503737866485646,-0.9956768120391497,0.275951904593865,1.6199407743321712,-0.2306467656683702,0.4851882219158503,0.07872983892244845,0.8380019599816821,-0.647299911907856,0.36688171523623736,0.9310853696539398,2.1293729039026195,-0.33411150358046254,-0.6260197638938094,-0.3380037244948202,-1.125289933651135,0.7481905164437994,-1.2148064278167179,0.05092799467398673,-0.07631361409797391,1.2585739997321561,0.3271574291836245,1.3555373018497812,-0.026537583973971546
NLK,0.11233455189636364,-0.13526810645834572,-1.6573261618534385,1.2325876857825342,0.43863055706680726,0.46017691339903233,0.2521729639792222,0.33389189656972396,1.8142149556990077,-0.7631412143561794,1.0179795069804387,0.910649764739665,0.24544003560440997,2.2781162715144103,0.6652564390900025,0.5288207240190226,1.8131644936518958,-1.3155987416713761,-0.1750717482484624,-1.1654148436824805,3.344960772814864,-0.5093589753220047,-1.4210530729174438,0.37886552761819875,-1.2355389825791272,-0.9014963995364245,0.294985379513551,-0.8250712275326795,-0.0611621250834481,-0.6169151002500846,-0.7479744438945091
NOS3,-0.10240602381803478,-0.19959368939875288,-0.27608991680285466,0.030983219379642792,-0.017747251220015137,-0.08643824823142356,-0.1296978186116707,-0.0879422880120225,-0.12653594503629623,-0.16893790495379246,-0.11798447591986692,-0.09455136008101049,-0.08055275845694973,-0.1839889286188441,-0.16941349018631371,-0.11467887230493844,-0.17671032753839544,-0.05909220661676054,-0.04897279272951107,7.7281776748399365,-0.21203251230584338,-0.22243707005967917,-0.29303013954527374,-0.12169231387535595,-0.10279820042713317,-0.18748861960540214,-0.17713713495843142,-0.02120393307433061,-0.12919556259776752,-0.05946273818862785,-0.19617080177187662
NR4A1,0.0004066337919705898,-0.9978314333084024,-0.5657570955362479,-0.26631154458488115,-0.2668532679167963,0.10325981241613574,0.9312398910872356,1.07740720466777,0.04319455656265614,-0.7515607292648763,-0.5641153789144682,-0.25663575903539293,0.340543445793823,0.9534652527927894,-0.09869006446563194,-0.7234500494431662,0.5349765135277657,0.09888266034518933,1.5492550842076298,2.650361241297523,-0.35527696740214054,0.3260431098590106,-0.6603098198362821,1.0956642855683913,-0.1780869032280184,-0.9130138215152659,-0.5367026476776098,1.2295220022119717,0.24674570138192664,-0.10778042963891471,-1.1186887305670126
NRAS,-1.42165855776437,0.3140243087974507,0.9523200583976308,0.803955625194181,-0.9825405191576814,0.44761216381242525,-0.848932972821798,-1.5024940673258702,0.9910237012747988,0.4309070668824359,1.8189289380603995,-0.7543824582472507,-1.6503271864955094,1.987895591580147,0.7969054290473352,-0.13968886654076615,0.20879687872151473,1.7568952994749552,0.6288902882843649,2.0531760125158107,-0.33662739304233247,-1.021355980607153,0.40047694346357926,0.046796733234750504,-0.09167650333464852,0.013189098719586576,-0.7234997860782205,-0.5051346410126609,-0.11132211224857819,-0.21404065706228195,0.39825041767795166
NTF3,-0.27517985965929326,-0.3341024059489426,-0.8707816332015349,0.04204481284988501,-0.2066083638608629,-0.49420800368209905,-0.3698941320070272,0.9274618477898269,0.20775044571303566,-0.47170536923108264,0.5758124736172988,0.04856629876962355,0.6815876775913176,-0.6706601192705677,-0.27055120262560933,-0.4089718503967268,-0.9036206230038499,-0.4244500318279587,0.5372971891320412,-0.4133169050366683,0.7724618632997666,-0.15426947653027798,-1.0316831338248413,-0.38033773449791713,-0.15460355168089174,-0.06659829456843212,0.11891847937301843,-0.026590496239238454,-0.13714229530275224,0.4362382644363937,-0.20951583914613198
NTRK2,-0.3186349501906303,-0.14282736963705375,-0.22783237642043405,-0.10241472993778615,-1.657063497385586,0.9159905988124031,-0.2497785949614626,-0.6348545936122378,-0.6268515040173711,-0.7630285547137259,1.5970334168105642,0.18222631353189223,-0.5853136911445147,-1.6397305093979255,0.9624427476785513,0.5579141748813093,0.2323312561872508,-1.0782762650427637,1.5465255286578838,0.0682456243406867,-1.0127811581756625,-1.0241191639075307,0.13726290416501807,0.5578499830707533,-0.7628940552036282,-0.5912471061322102,-0.45463572321425677,-0.12876513324324704,-0.05050239046958854,0.28472687971853056,-0.6269158358276317
OSMR,-0.3630000146031816,-0.756730991791286,-0.3262281336766315,-0.963580032887075,-0.525582356859616,0.06986874921703991,0.4086796775586974,-0.5000089464057024,1.1405160223923678,-0.7454234954270067,0.26358013972084027,0.9144234555350804,-0.034809472779072016,2.3974481618025467,0.123901414412924,0.01105269188140634,1.2343772247490004,-0.8733431647744877,0.22605370708652275,-0.7186599579070517,1.776559410520261,1.0787461167341699,0.6609724982915101,0.15686807988992488,0.9037530615615235,-0.7222503865685393,-0.7745716238189796,-0.8918975599720614,0.9293990175231609,-0.5804236542917587,-0.15131487365090812
